Cell id	Centroid	Bbox	DAPI	CHI3L1	CHI3L2	CILP	COL1A2	COL2A1	COL3A1	CRTAC1	PRG4	STC2
Cell 1079	[4078 2043]	[2036, 4071, 2053, 4086]	110	0	0	1839	0	910	4	50	0	140
Cell 1080	[4038 2044]	[2037, 4032, 2053, 4046]	106	0	0	2531	0	459	16	129	0	134
Cell 1081	[5202 2049]	[2042, 5194, 2060, 5211]	126	0	0	1655	0	486	0	12	0	0
Cell 1082	[2099 2054]	[2044, 2091, 2066, 2111]	159	0	0	1625	0	224	0	41	0	107
Cell 1083	[1311 2061]	[2051, 1302, 2075, 1323]	202	0	0	2839	0	419	238	262	0	164
Cell 1084	[2088 2067]	[2062, 2083, 2074, 2095]	67	0	0	1293	0	144	0	45	0	75
Cell 1085	[2353 2072]	[2065, 2346, 2081, 2360]	105	0	0	824	0	51	0	19	0	255
Cell 1086	[2768 2076]	[2068, 2760, 4832, 2775]	74	0	0	8098	0	1218	0	218	0	799
Cell 1087	[2761 2087]	[4832, 2760, 2088, 2775]	3	0	0	0	0	0	0	0	0	0
Cell 1088	[3119 2085]	[2071, 3109, 2101, 3129]	270	0	0	4408	0	372	0	16	0	184
Cell 1089	[5508 2082]	[2076, 5502, 2090, 5516]	85	0	0	680	0	520	0	23	0	172
Cell 1090	[5178 2090]	[2077, 5168, 2104, 5190]	164	0	0	1885	0	770	0	16	0	116
Cell 1091	[2760 2092]	[2083, 2754, 2101, 2767]	119	0	0	2426	0	232	0	109	0	239
Cell 1092	[3375 2097]	[2086, 3364, 2109, 3386]	169	0	0	4541	0	553	0	106	0	49
Cell 1093	[4554 2095]	[2086, 4547, 2108, 4564]	153	0	0	1233	0	175	16	28	0	118
Cell 1094	[2767 2094]	[2087, 2761, 2105, 2776]	144	0	0	3128	0	134	0	118	0	256
Cell 1095	[4112 2097]	[2091, 4104, 2106, 4121]	118	0	0	1078	0	391	0	0	0	145
Cell 1096	[1767 2104]	[2092, 1759, 2118, 1776]	158	0	0	538	0	565	16	0	0	79
Cell 1097	[3292 2109]	[2099, 3282, 2121, 3303]	174	0	0	1274	0	57	0	67	0	50
Cell 1098	[4836 2108]	[2099, 4828, 2119, 4846]	164	0	0	779	0	276	0	0	0	123
Cell 1099	[3928 2109]	[2100, 3916, 2121, 3939]	228	0	0	5670	0	4752	60	138	0	194
Cell 1100	[4113 2101]	[2101, 4113, 6216, 4124]	2	0	0	1155	0	1146	0	0	0	92
Cell 1101	[4118 2110]	[6216, 4113, 2121, 4124]	53	0	0	0	0	0	0	0	0	0
Cell 1102	[4109 2110]	[2106, 4103, 2117, 4114]	61	0	0	276	0	183	0	0	0	3
Cell 1103	[2115 2120]	[2109, 2109, 2127, 2124]	120	0	0	1497	0	0	0	88	0	189
Cell 1104	[3014 2118]	[2109, 3005, 2131, 3023]	148	0	0	2368	0	1396	0	15	0	148
Cell 1105	[2999 2126]	[2114, 2990, 2141, 3009]	206	0	0	6071	0	5515	16	150	0	425
Cell 1106	[3080 2127]	[2118, 3072, 2137, 3090]	137	0	0	2436	0	174	0	0	0	12
Cell 1107	[2779 2125]	[2119, 2773, 2133, 2788]	111	0	0	616	0	1656	0	0	0	1
Cell 1108	[3355 2130]	[2120, 3345, 2142, 3365]	159	0	0	5118	0	6980	16	191	0	108
Cell 1109	[2098 2133]	[2121, 2086, 2146, 2111]	237	0	0	4003	0	647	0	181	0	391
Cell 1110	[2116 2132]	[2126, 2109, 2142, 2124]	109	0	0	1960	0	25	104	93	0	481
Cell 1111	[3226 2139]	[2129, 3216, 2150, 3236]	164	0	0	2048	0	587	0	81	0	291
Cell 1112	[2786 2143]	[2135, 2781, 4919, 2796]	16	0	0	1240	0	173	0	0	0	92
Cell 1113	[2782 2151]	[4919, 2781, 2153, 2796]	12	0	0	0	0	0	0	0	0	0
Cell 1114	[4242 2144]	[2135, 4233, 2156, 4252]	212	0	0	3003	0	963	20	28	0	217
Cell 1115	[4403 2145]	[2135, 4397, 2156, 4410]	133	0	0	814	0	65	0	0	0	79
Cell 1116	[3500 2146]	[2137, 3490, 2159, 3511]	164	0	0	1533	0	283	0	16	0	175
Cell 1117	[3422 2149]	[2139, 3410, 2161, 3435]	210	0	0	6386	0	1300	90	273	0	312
Cell 1118	[2782 2151]	[2146, 2776, 2163, 2789]	107	0	0	981	0	50	0	0	0	187
Cell 1119	[3988 2156]	[2150, 3983, 2164, 3995]	87	0	0	1061	0	16	0	0	0	0
Cell 1120	[3413 2160]	[2153, 3403, 2172, 3423]	174	0	0	2131	0	240	33	73	0	131
Cell 1121	[2352 2163]	[2156, 2346, 2173, 2360]	116	0	0	1047	0	137	0	20	0	261
Cell 1122	[2535 2172]	[2165, 2526, 2180, 2545]	146	0	0	1963	0	1159	0	12	0	140
Cell 1123	[2452 2175]	[2167, 2446, 2185, 2461]	131	16	0	4690	0	24	0	60	0	589
Cell 1124	[2461 2196]	[2188, 2455, 2206, 2469]	81	0	0	194	0	6	0	0	0	9
Cell 1125	[5555 2262]	[2260, 5553, 2267, 5560]	20	0	0	6	0	178	89	0	41	0
Cell 1126	[ 745 2312]	[2307, 741, 2320, 751]	63	0	0	411	0	2348	298	317	0	0
